id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
34901,Martin's,Martin's,,,,,,Association of Railway Telegraph Superintendents,1912-0623_wotm,,,1912-06-07,Martin's,,,,complete,3,18
34902,South Shore Country Club,South Shore Country Club,,,,,,Fifth International Congress of Chambers of Commerce and Commercial and Industrial Associations,1912-0624_wotm,,,1912-10-06,South Shore Country Club,,,,complete,4,21
34903,Souper de Luxe,Souper de Luxe,,,,,,,1913-0130_wotm,,,1913-02-01,Souper de Luxe,,,,complete,1,11
34906,Hotel Iroquois,Hotel Iroquois,,,,,,Buffalo Hotel Association,1913-0133_wotm,,,1913-02-01,Hotel Iroquois,,,,complete,2,25
34907,Plaza,Plaza,,,,,,Chemung-Tioga Society,1913-0134_wotm,,,1913-02-01,Plaza,,,,complete,8,19
34908,Waldorf Astoria,Waldorf Astoria,,,,,,Steuben County Society,1913-0135_wotm,,,1913-02-01,Waldorf Astoria,,,,complete,5,21
34910,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,Grand Central Terminal,1913-0137_wotm,,,1913-02-01,[Restaurant name and/or location not given],,,,complete,4,25
34911,Hotel Adlon,Hotel Adlon,,,,,,American Association of Commerce and Trade in Berlin,1913-0138_wotm,,,1913-02-01,Hotel Adlon,,,,complete,4,11
34912,Ritz Carlton New York,Ritz Carlton New York,,,,,,American Association of Commerce and Trade in Berlin,1913-0139_wotm,,,1913-01-16,Ritz Carlton New York,,,,complete,4,11
34913,Ten Eyck Hotel,Ten Eyck Hotel,,,,,,Albany Chamber of Commerce,1913-0140_wotm,,,1913-02-01,Ten Eyck Hotel,,,,complete,3,20
34914,Buffalo Club,Buffalo Club,,,,,,Yale Association of Buffalo,1913-0141_wotm,,,1913-02-01,Buffalo Club,,,,complete,1,20
34915,Hotel Savoy,Hotel Savoy,,,,,,Morse Electric Club,1913-0142_wotm,,,1913-02-01,Hotel Savoy,,,,complete,3,24
34916,Hotel Astor,Hotel Astor,,,,,,Hudson County Bar Association,1913-0143_wotm,,,1913-02-01,Hotel Astor,,,,complete,4,21
34917,St. Charles Hotel,St. Charles Hotel,,,,,,Hudson County Bar Association,1913-0144_wotm,,,1913-02-01,St. Charles Hotel,,Dollars,$,complete,10,154
34918,Souper de Luxe,Souper de Luxe,,,,,,Hudson County Bar Association,1913-0145_wotm,,,1913-02-02,Souper de Luxe,,,,complete,1,8
34919,St. Charles Hotel,St. Charles Hotel,,,,,,Hudson County Bar Association,1913-0146_wotm,,,1913-02-03,St. Charles Hotel,,Dollars,$,complete,3,128
34920,Hotel Bossert,Hotel Bossert,,,,,,Technical Society of the Brooklyn Union Gas Company,1913-0147_wotm,,,1913-02-03,Hotel Bossert,,,,complete,6,19
34921,Waldorf Astoria,Waldorf Astoria,,,,,,Emerald Ball,1913-0148_wotm,,,1913-02-03,Waldorf Astoria,,,,complete,1,15
34922,Broadway Auditorium,Broadway Auditorium,,,,,,Buffalo Orpheus Carnival Masquerade,1913-0149_wotm,,,1913-02-03,Broadway Auditorium,,Dollars,$,complete,5,116
34923,Souper de Luxe,Souper de Luxe,,,,,,Buffalo Orpheus Carnival Masquerade,1913-0150_wotm,,,1913-02-03,Souper de Luxe,,,,complete,1,9
34924,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,Bachelor Circle of the Deutscher Club,1913-0151_wotm,,,1913-02-03,[Restaurant name and/or location not given],,,,complete,3,14
34925,Imperial Hotel,Imperial Hotel,,,,,,Imperial Club,1913-0152_wotm,,,1913-02-03,Imperial Hotel,,,,complete,5,14
34926,Imperial,Imperial,,,,,,South Brooklyn Board of Trade,1913-0153_wotm,,,1913-02-04,Imperial,,,,complete,4,25
34928,Hotel Astor,Hotel Astor,,,,,,National Retail Dry Goods Association,1913-0155_wotm,,,1913-02-04,Hotel Astor,,,,complete,3,23
34929,Pouch Mansion,Pouch Mansion,,,,,,Brooklyn Democratic Club,1913-0156_wotm,,,1913-02-04,Pouch Mansion,,,,complete,9,33
34930,Hotel Lafayette,Hotel Lafayette,,,,,,Daily Ad Men's Club,1913-0157_wotm,,,1913-02-05,Hotel Lafayette,,,,complete,4,21
34931,Blackstone,Blackstone,,,,,,Daily Ad Men's Club,1913-0158_wotm,,,1913-02-05,Blackstone,,,,complete,1,22
34932,St. Charles Hotel,St. Charles Hotel,,,,,,Daily Ad Men's Club,1913-0159_wotm,,,1913-02-05,St. Charles Hotel,,Dollars,$,complete,1,119
34933,St. Charles Hotel,St. Charles Hotel,,,,,,Daily Ad Men's Club,1913-0160_wotm,,,1913-02-06,St. Charles Hotel,,Dollars,$,complete,2,263
34934,Club House,Club House,,,,,,Union League Club,1913-0161_wotm,,,1913-02-06,Club House,,,,complete,3,11
34935,Hotel Casey,Hotel Casey,,,,,,Pennsylvania Bankers Association,1913-0162_wotm,,,1913-02-06,Hotel Casey,,,,complete,5,30
34936,Hotel Walson,Hotel Walson,,,,,,International Custom Cutters Association of America,1913-0163_wotm,,,1913-02-06,Hotel Walson,,,,complete,6,24
34937,Broadway Tabernacle Church,Broadway Tabernacle Church,,,,,,International Custom Cutters Association of America,1913-0164_wotm,,,1913-02-07,Broadway Tabernacle Church,,,,complete,4,15
34938,Hotel Worthy,Hotel Worthy,,,,,,New England Hotel Association,1913-0165_wotm,,,1913-02-07,Hotel Worthy,,,,complete,4,27
34939,Waldorf Astoria,Waldorf Astoria,,,,,,Anti-Boycott Society,1913-0166_wotm,,,1913-02-07,Waldorf Astoria,,,,complete,4,22
34941,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,Logan Club,1913-0168_wotm,,,1913-02-08,[Restaurant name and/or location not given],,,,complete,4,26
34942,Waldorf Astoria,Waldorf Astoria,,,,,,Unqua Corinthian Yacht Club,1913-0169_wotm,,,1913-02-08,Waldorf Astoria,,,,complete,5,17
34944,Waldorf Astoria,Waldorf Astoria,,,,,,National Freight Traffic Golf Association,1913-0171_wotm,,,1913-02-10,Waldorf Astoria,,,,complete,1,23
34946,Plaza,Plaza,,,,,,York Lodge F. & A.M.,1913-0173_wotm,,,1913-02-11,Plaza,,,,complete,1,13
34948,Waldorf Astoria,Waldorf Astoria,,,,,,The Traffic Club of New York,1913-0175_wotm,,,1913-02-11,Waldorf Astoria,,,,complete,12,19
34949,Hotel Pontchartrain,Hotel Pontchartrain,,,,,,Inter-State Mantel and Tile Dealers Association of the United States,1913-0176_wotm,,,1913-02-11,Hotel Pontchartrain,,,,complete,4,23
34951,Foreningens Klubbhus,Foreningens Klubbhus,,,,,,American Society of Swedish Engineers,1913-0178_wotm,,,1913-02-11,Foreningens Klubbhus,,,,complete,4,49
34952,Hotel Plaza,Hotel Plaza,,,,,,The Kentuckians,1913-0179_wotm,,,1913-02-12,Hotel Plaza,,,,complete,2,17
34953,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,Union League of Maryland,1913-0180_wotm,,,1913-02-12,[Restaurant name and/or location not given],,,,complete,5,29
34954,Long Island Business College South,Long Island Business College South,,,,,,Kings County Prohibition Party Committee,1913-0181_wotm,,,1913-02-12,Long Island Business College South,,,,complete,4,19
34955,Waldorf Astoria,Waldorf Astoria,,,,,,The Republican Club of the City of New York,1913-0182_wotm,,,1913-02-12,Waldorf Astoria,,,,complete,5,25
34957,City Club,City Club,,,,,,The Graduates Club,1913-0184_wotm,,,1913-02-12,City Club,,,,complete,4,20
34958,Hotel Karldon,Hotel Karldon,,,,,,Easton Board of Trade,1913-0185_wotm,,,1913-02-12,Hotel Karldon,,,,complete,5,20
34959,Hotel Plaza,Hotel Plaza,,,,,,Association of Theatre Managers,1913-0186_wotm,,,1913-02-13,Hotel Plaza,,,,complete,6,46
34960,Roman Catholic Orphan Asylum,Roman Catholic Orphan Asylum,,,,,,Solemn Dedication of St. John's Hospital,1913-0187_wotm,,,1913-02-13,Roman Catholic Orphan Asylum,,,,complete,4,19
34962,Delmonico's,Delmonico's,,,,,,Williams College Alumni Association of New York,1913-0189_wotm,,,1913-02-14,Delmonico's,,,,complete,4,22
34963,Hotel Astor,Hotel Astor,,,,,,Alumni of Stevens Institute of Technology,1913-0190_wotm,,,1913-02-14,Hotel Astor,,,,complete,25,18
34965,Hotel Astor,Hotel Astor,,,,,,Sussex Society of New York,1913-0192_wotm,,,1913-02-14,Hotel Astor,,,,complete,6,21
34967,Hotel Astor,Hotel Astor,,,,,,The Central Dental Association of Northern New Jersey,1913-0194_wotm,,,1913-02-15,Hotel Astor,,,,complete,12,18
34968,Little Hungary,Little Hungary,,,,,,Ravenswood Glass Workers,1913-0195_wotm,,,1913-02-15,Little Hungary,,,,complete,3,21
34970,Burland Casino,Burland Casino,,,,,,The Republican Captains,1913-0197_wotm,,,1913-02-17,Burland Casino,,,,complete,4,29
34971,Hotel Pfister,Hotel Pfister,,,,,,The Milwaukee Baseball Club,1913-0198_wotm,,,1913-02-18,Hotel Pfister,,,,complete,1,17
34973,Hotel Copley-Plaza,Hotel Copley-Plaza,,,,,,Association of Massachusetts Elks,1913-0200_wotm,,,1913-02-18,Hotel Copley-Plaza,,,,complete,8,20
34974,Waldorf Astoria,Waldorf Astoria,,,,,,International Association of Brokers,1913-0201_wotm,,,1913-02-19,Waldorf Astoria,,,,complete,4,20
34975,Waldorf Astoria,Waldorf Astoria,,,,,,American Institute of Mining Engineers,1913-0202_wotm,,,1913-02-19,Waldorf Astoria,,,,complete,3,18
34978,Hotel Schenley,Hotel Schenley,,,,,,Pittsburgh Lodge No. 11 - B.P.O. Elks,1913-0205_wotm,,,1913-02-20,Hotel Schenley,,,,complete,9,18
34979,Burland Casino,Burland Casino,,,,,,North Side Board of Trade in the City of New York,1913-0206_wotm,,,1913-02-20,Burland Casino,,,,complete,7,22
34980,Hotel Martinique,Hotel Martinique,,,,,,The Pottery Glass and Brass Salesmens Dinner,1913-0207_wotm,,,1913-02-20,Hotel Martinique,,,,complete,1,17
34982,Waldorf Astoria,Waldorf Astoria,,,,,,University of Pennsylvania,1913-0209_wotm,,,1913-02-21,Waldorf Astoria,,,,complete,5,21
34983,Bay Shore House,Bay Shore House,,,,,,City Island Board of Trade,1913-0210_wotm,,,1913-02-21,Bay Shore House,,,,complete,7,16
34984,Waldorf Astoria,Waldorf Astoria,,,,,,Amherst Association of New York,1913-0211_wotm,,,1913-02-21,Waldorf Astoria,,,,complete,5,21
34985,Park Avenue Hotel,Park Avenue Hotel,,,,,,Syracuse University,1913-0212_wotm,,,1913-02-21,Park Avenue Hotel,,,,complete,6,21
34986,Hotel Martinique,Hotel Martinique,,,,,,Casualty and Surety Social Club,1913-0213_wotm,,,1913-02-21,Hotel Martinique,,,,complete,2,20
34987,Waldorf Astoria,Waldorf Astoria,,,,,,Lieutenants' Benevolent Association - Police Department of the City of New York,1913-0214_wotm,,,1913-02-01,Waldorf Astoria,,,,complete,56,25
34989,St. Charles,St. Charles,,,,,,Theta Xi Fraternity,1913-0216_wotm,,,1913-02-01,St. Charles,,,,complete,1,62
34990,Seaside House,Seaside House,,,,,,Theta Xi Fraternity,1913-0217_wotm,,,1913-02-22,Seaside House,,,,complete,8,71
34993,Delmonico's,Delmonico's,,,,,,Sons of the Revolution,1913-0220_wotm,,,1913-02-22,Delmonico's,,,,complete,12,13
34994,Rauscher's,Rauscher's,,,,,,American Society of Naval Engineers,1913-0221_wotm,,,1913-02-22,Rauscher's,,,,complete,12,25
34995,Hotel  Baltimore,Hotel  Baltimore,,,,,,Sons of the Revolution,1913-0222_wotm,,,1913-02-22,Hotel  Baltimore,,,,complete,12,17
34996,"""Victoria Luise""","""Victoria Luise""",,,,,,menu als printed in German,1913-0223_wotm,,,1913-02-22,"""Victoria Luise""",,,,complete,8,22
34997,Salle Hotel,Salle Hotel,,,,,,The Industrial Club of Chicago,1913-0224_wotm,,,1913-02-24,Salle Hotel,,,,complete,12,23
35001,Hotel Astor,Hotel Astor,,,,,,The Economic Club of New York,1913-0228_wotm,,,1913-02-24,Hotel Astor,,,,complete,8,18
35002,Hotel Astor,Hotel Astor,,,,,,Canadian Camp,1913-0229_wotm,,,1913-02-24,Hotel Astor,,,,complete,8,25
35003,Aldine Club,Aldine Club,,,,,,Dinner of Alexander Wilson Drake and his friends,1913-0230_wotm,,,1913-02-25,Aldine Club,,,,complete,64,19
35004,Hotel Savoy,Hotel Savoy,,,,,,Life Underwriters Association of New York,1913-0231_wotm,,,1913-02-25,Hotel Savoy,,,,complete,8,19
35006,Waldorf Astoria,Waldorf Astoria,,,,,,American Wine Growers' Association,1913-0233_wotm,,,1913-02-27,Waldorf Astoria,,,,complete,8,53
35007,Crawford's,Crawford's,,,,,,Passaic County Grand Jury,1913-0234_wotm,,,1913-02-27,Crawford's,,,,complete,4,31
35008,Waverly Hotel,Waverly Hotel,,,,,,menu is also printed in Afrikaans (?),1913-0235_wotm,,,1913-02-28,Waverly Hotel,,,,complete,3,28
35009,Hotel Astor,Hotel Astor,,,,,,The Delaware Society,1913-0236_wotm,,,1913-02-28,Hotel Astor,,,,complete,4,22
35010,Waldorf Astoria,Waldorf Astoria,,,,,,Allied Real Estate Interests of the State of New York,1913-0237_wotm,,,1913-02-28,Waldorf Astoria,,,,complete,4,20
35011,Hotel Astor,Hotel Astor,,,,,,menu also printed in Welsh,1913-0238_wotm,,,1913-03-01,Hotel Astor,,,,complete,12,48
35012,Hotel Sherman,Hotel Sherman,,,,,,Book and Play Club of Chicago,1913-0239_wotm,,,1913-03-01,Hotel Sherman,,,,complete,4,16
35013,Onondaga,Onondaga,,,,,,Onondaga County Bar Association,1913-0240_wotm,,,1913-03-01,Onondaga,,,,complete,12,15
35014,Eureka Restaurant,Eureka Restaurant,,,,,,Onondaga County Bar Association,1913-0241_wotm,,,1913-03-01,Eureka Restaurant,,Dollars,$,complete,4,191
35015,Hotel Marseilles,Hotel Marseilles,,,,,,Hudson River Motor Boat Club,1913-0242_wotm,,,1913-03-01,Hotel Marseilles,,,,complete,38,29
35017,New York Press Club,New York Press Club,,,,,,British-American Peace Centenary,1913-0244_wotm,,,1913-03-03,New York Press Club,,,,complete,4,27
35021,New York Athletic Club,New York Athletic Club,,,,,,Olympic Committee,1913-0248_wotm,,,1913-03-07,New York Athletic Club,,,,complete,4,20
35022,Copley-Plaza,Copley-Plaza,,,,,,The Traffic Club,1913-0249_wotm,,,1913-03-07,Copley-Plaza,,,,complete,36,15
35023,Sagamore Restaurant and Lunch Room,Sagamore Restaurant and Lunch Room,,,,,,The Traffic Club,1913-0250_wotm,,,1913-03-09,Sagamore Restaurant and Lunch Room,,Dollars,$,complete,4,162
35024,Saint Paul,Saint Paul,,,,,,White Bear Yacht Club,1913-0251_wotm,,,1913-03-08,Saint Paul,,,,complete,4,10
35025,Brooklyn Club,Brooklyn Club,,,,,,White Bear Yacht Club,1913-0252_wotm,,,1913-03-08,Brooklyn Club,,,,complete,4,22
35027,Revere House,Revere House,,,,,,Boston Retail Furniture Bowling League,1913-0254_wotm,,,1913-03-11,Revere House,,,,complete,7,23
35028,Gardner & Smith,Gerdner & Smith,,,,,,Boston Retail Furniture Bowling League,1913-0255_wotm,,,1913-03-11,Gerdner & Smith,,Dollars,$,complete,3,294
35029,Louis Martin's,Louis Martin's,,,,,,Boston Retail Furniture Bowling League,1913-0256_wotm,,,1913-03-11,Louis Martin's,,Dollars,$,complete,4,142
35030,Sherry's,Sherry's,,,,,,New York Life Insurance Company,1913-0257_wotm,,,1913-03-12,Sherry's,,,,complete,12,13
35031,Town Hall,Town Hall,,,,,,New York Life Insurance Company,1913-0258_wotm,,,1913-03-12,Town Hall,,,,complete,4,32
35032,Michaud's,Michaud's,,,,,,New York Life Insurance Company,1913-0259_wotm,,,1913-03-12,Michaud's,,Dollars,$,complete,2,45
35033,Hotel McAlpin,Hotel McAlpin,,,,,,Telegraphers' Mutual Benefit Association,1913-0260_wotm,,,1913-03-12,Hotel McAlpin,,,,complete,4,20
35035,Café Safran,Café Safran,,,,,,Maon Material Dealers' Association,1913-0262_wotm,,,1913-03-13,Café Safran,,,,complete,2,24
35038,Waldorf Astoria,Waldorf Astoria,,,,,,New York Alumni of Lafayette College,1913-0265_wotm,,,1913-03-14,Waldorf Astoria,,,,complete,2,21
35039,West Point Army Mess,West Point Army Mess,,,,,,New York Alumni of Lafayette College,1913-0266_wotm,,,1913-03-14,West Point Army Mess,,,,complete,3,19
35040,Cortland,Cortland,,,,,,New York Alumni of Lafayette College,1913-0267_wotm,,,1913-03-14,Cortland,,Dollars,$,complete,2,66
35041,Sprague Restaurant and Café,Sprague Restaurant and Café,,,,,,New York Alumni of Lafayette College,1913-0268_wotm,,,1913-03-14,Sprague Restaurant and Café,,Dollars,$,complete,8,1173
35042,Henry J. Wollenhaupt,Henry J. Wollenhaupt,,,,,,New York Alumni of Lafayette College,1913-0269_wotm,,,1913-03-14,Henry J. Wollenhaupt,,Dollars,$,complete,6,433
35043,Beekman Café Co.,Beekman Café Co.,,,,,,New York Alumni of Lafayette College,1913-0270_wotm,,,1913-03-14,Beekman Café Co.,,Dollars,$,complete,3,281
35044,Mills Building Restaurant,Mills Building Restaurant,,,,,,New York Alumni of Lafayette College,1913-0271_wotm,,,1913-03-14,Mills Building Restaurant,,Dollars,$,complete,3,229
35045,Gibson's Restaurant,Gibson's Restaurant,,,,,,New York Alumni of Lafayette College,1913-0273_wotm,,,1913-03-14,Gibson's Restaurant,,Dollars,$,complete,3,8
35046,Jansen's Restaurant,Jansen's Restaurant,,,,,,New York Alumni of Lafayette College,1913-0274_wotm,,,1913-03-14,Jansen's Restaurant,,Dollars,$,complete,1,75
35047,Barron's Buffet,Barron's Buffet,,,,,,New York Alumni of Lafayette College,1913-0275_wotm,,,1913-03-14,Barron's Buffet,,Dollars,$,complete,2,61
35048,Waldorf Astoria,Waldorf Astoria,,,,,,Senate of the State of New Jersey,1913-0276_wotm,,,1913-03-14,Waldorf Astoria,,,,complete,2,17
35049,City Midday Club,City Midday Club,,,,,,Senate of the State of New Jersey,1913-0277_wotm,,,1913-03-14,City Midday Club,,Dollars,$,complete,2,70
35050,Merchant's Club,Merchant's Club,,,,,,Senate of the State of New Jersey,1913-0278_wotm,,,1913-03-14,Merchant's Club,,Dollars,$,complete,4,362
35052,Mercantile Lunch Co.,Mercantile Lunch Co.,,,,,,The Mendelssohn Glee Club,1913-0280_wotm,,,1913-03-14,Mercantile Lunch Co.,,Dollars,$,complete,2,152
35053,Pabst,Pabst,,,,,,The Mendelssohn Glee Club,1913-0281_wotm,,,1913-03-14,Pabst,,Dollars,$,complete,2,56
35054,Café Safran,Café Safran,,,,,,The Mendelssohn Glee Club,1913-0282_wotm,,,1913-03-14,Café Safran,,Dollars,$,complete,2,321
35055,Pontin's Restaurant,Pontin's Restaurant,,,,,,The Mendelssohn Glee Club,1913-0283_wotm,,,1913-03-14,Pontin's Restaurant,,Dollars,$,complete,4,394
35056,Rigg's Twentieth Street Restaurant,Rigg's Twentieth Street Restaurant,,,,,,The Mendelssohn Glee Club,1913-0284_wotm,,,1913-03-14,Rigg's Twentieth Street Restaurant,,Dollars,$,complete,4,356
35057,Ambrose Restaurant,Ambrose Restaurant,,,,,,The Mendelssohn Glee Club,1913-0285_wotm,,,1913-03-14,Ambrose Restaurant,,Dollars,$,complete,2,69
35058,C.F. Wetzel,C.F. Wetzel,,,,,,The Mendelssohn Glee Club,1913-0286_wotm,,,1913-03-14,C.F. Wetzel,,Dollars,$,complete,2,49
35059,E. Ettinger Café and Restaurant,E. Ettinger Café and Restaurant,,,,,,The Mendelssohn Glee Club,1913-0287_wotm,,,1913-03-14,E. Ettinger Café and Restaurant,,Dollars,$,complete,2,272
35060,Gardner & Smith,Gardner & Smith,,,,,,The Mendelssohn Glee Club,1913-0288_wotm,,,1913-03-14,Gardner & Smith,,Dollars,$,complete,4,298
35061,Hazeltine's,Hazeltine's,,,,,,The Mendelssohn Glee Club,1913-0289_wotm,,,1913-03-14,Hazeltine's,,Dollars,$,complete,4,64
35062,Gregory's Restaurant,Gregory's Restaurant,,,,,,The Mendelssohn Glee Club,1913-0290_wotm,,,1913-03-14,Gregory's Restaurant,,Dollars,$,complete,4,95
35063,Kemm's Café and Restaurant,Kemm's Café and Restaurant,,,,,,The Mendelssohn Glee Club,1913-0291_wotm,,,1913-03-14,Kemm's Café and Restaurant,,Dollars,$,complete,4,199
35064,Smith & Post's Restaurant,Smith & Post's Restaurant,,,,,,The Mendelssohn Glee Club,1913-0292_wotm,,,1913-03-14,Smith & Post's Restaurant,,Dollars,$,complete,2,42
35065,Herman Loeffler's Café and Restaurant,Herman Loeffler's Café and Restaurant,,,,,,The Mendelssohn Glee Club,1913-0293_wotm,,,1913-03-14,Herman Loeffler's Café and Restaurant,,Dollars,$,complete,2,154
35066,Hotel Manhattan,Hotel Manhattan,,,,,,Phi Sigma Kappa,1913-0294_wotm,,,1913-03-15,Hotel Manhattan,,,,complete,8,20
35067,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,Order of Myths,1913-0295_wotm,,,1913-03-15,[Restaurant name and/or location not given],,,,complete,4,21
35068,Hotel La Salle,Hotel La Salle,,,,,,The Bankers' Club of Chicago,1913-0296_wotm,,,1913-03-15,Hotel La Salle,,,,complete,6,32
35069,Kirkwood,Kirkwood,,,,,,Dinner to Polo Team of the Eleventh Cavalry,1913-0297_wotm,,,1913-03-15,Kirkwood,,,,complete,2,18
35070,Hotel Astor,Hotel Astor,,,,,,Campfire Club of America,1913-0298_wotm,,,1913-03-15,Hotel Astor,,,,complete,4,26
35071,Hotel Sherman,Hotel Sherman,,,,,,Illinois Laundrymen's Ass'n,1913-0299_wotm,,,1913-03-17,Hotel Sherman,,,,complete,4,17
35074,Café Boulevard,Café Boulevard,,,,,,Dinner tendered to William Sulzer,1913-0302_wotm,,,1913-03-18,Café Boulevard,,,,complete,8,20
35075,Cortland,Cortland,,,,,,Dinner tendered to William Sulzer,1913-0303_wotm,,,1913-03-19,Cortland,,Dollars,$,complete,2,91
35076,Cortland,Cortland,,,,,,Dinner tendered to William Sulzer,1913-0304_wotm,,,1913-03-20,Cortland,,Dollars,$,complete,2,100
35077,Cortland,Cortland,,,,,,Dinner tendered to William Sulzer,1913-0305_wotm,,,1913-03-21,Cortland,,Dollars,$,complete,2,122
35078,German Liederkranz,German Liederkranz,,,,,,dinner tendered to Walter Damrosch,1913-0306_wotm,,,1913-03-22,German Liederkranz,,,,complete,4,19
35079,The Cortland,The Cortland,,,,,,dinner tendered to Walter Damrosch,1913-0307_wotm,,,1913-03-18,The Cortland,,Dollars,$,complete,2,89
35081,Hotel Astor,Hotel Astor,,,,,,The Friar's Club,1913-0309_wotm,,,1913-03-23,Hotel Astor,,,,complete,12,23
35083,Republican Club of the City of New York,Republican Club of the City of New York,,,,,,Columbia College and Mines,1913-0311_wotm,,,1913-03-25,Republican Club of the City of New York,,,,complete,2,23
35084,Waldorf Astoria,Waldorf Astoria,,,,,,New York Metal Merchants,1913-0312_wotm,,,1913-03-25,Waldorf Astoria,,,,complete,2,22
35085,Planters Hotel,Planters Hotel,,,,,,Citizens of St. Louis,1913-0313_wotm,,,1913-03-25,Planters Hotel,,,,complete,5,20
35086,Hotel Manhattan,Hotel Manhattan,,,,,,American Hard Rubber Company,1913-0314_wotm,,,1913-03-26,Hotel Manhattan,,,,complete,6,22
35088,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,Advertising Men's League of New York,1913-0316_wotm,,,1913-03-26,[Restaurant name and/or location not given],,,,complete,4,28
35089,Plaza,Plaza,,,,,,The West Virginia Society of the City of New York,1913-0317_wotm,,,1913-03-26,Plaza,,,,complete,4,13
35090,University Club of Brooklyn,University Club of Brooklyn,,,,,,Central Citizens' League,1913-0318_wotm,,,1913-03-26,University Club of Brooklyn,,,,complete,8,22
35092,Hotel Astor,Hotel Astor,,,,,,New York University,1913-0320_wotm,,,1913-03-26,Hotel Astor,,,,complete,4,24
35093,Gaertner's German Restaurant,Gaertner's German Restaurant,,,,,,Mercer County Board of Chosen Freeholders,1913-0321_wotm,,,1913-03-26,Gaertner's German Restaurant,,,,complete,3,19
35096,Plaza,Plaza,,,,,,"""The Virginians""",1913-0324_wotm,,,1913-03-28,Plaza,,,,complete,1,13
35097,Hotel Earlington,Hotel Earlington,,,,,,New York Nautical School,1913-0325_wotm,,,1913-03-29,Hotel Earlington,,,,complete,8,19
35099,Waldorf Astoria,Waldorf Astoria,,,,,,Missouri Society of the City of New York,1913-0327_wotm,,,1913-03-29,Waldorf Astoria,,,,complete,8,19
35102,Palace Hotel,Palace Hotel,,,,,,Northern California Hotel Association,1913-0330_wotm,,,1913-03-29,Palace Hotel,,,,complete,3,21
35103,Waldorf Astoria,Waldorf Astoria,,,,,,Wall Paper Manufacturers Association,1913-0331_wotm,,,1913-03-29,Waldorf Astoria,,,,complete,11,22
35104,Hotel Casey,Hotel Casey,,,,,,The Keystone Bank,1913-0332_wotm,,,1913-03-31,Hotel Casey,,,,complete,4,24
35105,Whites,Whites,,,,,,,1913-0333_wotm,,,1913-04-01,Whites,,Dollars,$,complete,4,278
35106,Delmonico's,Delmonico's,,,,,,Associates of the Engineer Corps and Company K,1913-0334_wotm,,,1913-04-03,Delmonico's,,,,complete,4,19
35109,Club House - St. Marks Square,Club House - St. Marks Square,,,,,,The Cathedral Club of Brooklyn,1913-0337_wotm,,,1913-04-05,Club House - St. Marks Square,,,,complete,4,21
35110,Hotel Savoy,Hotel Savoy,,,,,,United States Customs Inspector's Association,1913-0338_wotm,,,1913-04-05,Hotel Savoy,,,,complete,10,11
35111,Waldorf Astoria,Waldorf Astoria,,,,,,New York Iron and Steel Association,1913-0339_wotm,,,1913-04-05,Waldorf Astoria,,,,complete,2,19
35112,Claremont,Claremont,,,,,,Eduational Alliance,1913-0340_wotm,,,1913-04-06,Claremont,,,,complete,14,13
35113,Hotel Oakland,Hotel Oakland,,,,,,Commercial and Industrial Interests of San Francisco Bay,1913-0341_wotm,,,1913-04-07,Hotel Oakland,,,,complete,24,21
35115,S. S. Zacapa,S. S. Zacapa,,,,,,United Food Company,1913-0343_wotm,,,1913-04-08,S. S. Zacapa,,,,complete,2,37
35116,Hotel Rennert,Hotel Rennert,,,,,,Canned Goods Exchange,1913-0344_wotm,,,1913-04-08,Hotel Rennert,,,,complete,4,29
35117,Moderne Rotisserie,Moderne Rotisserie,,,,,,Canned Goods Exchange,1913-0345_wotm,,,1913-04-09,Moderne Rotisserie,,Dollars,$,complete,4,93
35118,Hotel Washington,Hotel Washington,,,,,,Canned Goods Exchange,1913-0346_wotm,,,1913-04-09,Hotel Washington,,,,complete,2,24
35119,Kernan's Avon Beach Hall,Kernan's Avon Beach Hall,,,,,,Seven Civic Association of the West end Line of Brooklyn,1913-0347_wotm,,,1913-04-10,Kernan's Avon Beach Hall,,,,complete,8,31
35120,Waldorf Astoria,Waldorf Astoria,,,,,,Collector of the Port of New York,1913-0348_wotm,,,1913-04-10,Waldorf Astoria,,,,complete,4,24
35121,Palace Hotel,Palace Hotel,,,,,,The Cabinet,1913-0349_wotm,,,1913-04-10,Palace Hotel,,,,complete,2,16
35122,BPOE Racine Lodge 252,BPOE Racine Lodge 252,,,,,,BPOE,1913-0350_wotm,,,1913-04-10,BPOE Racine Lodge 252,,,,complete,12,16
35123,Yale University,Yale University,,,,,,The Yale Courant,1913-0351_wotm,,,1913-04-11,Yale University,,,,complete,12,24
35124,Hotel Knickerbocker,Hotel Knickerbocker,,,,,,Dried Fruit Association of New York,1913-0352_wotm,,,1913-04-12,Hotel Knickerbocker,,,,complete,4,14
35129,Ritz Carlton Hotel,Ritz Carlton Hotel,,,,,,Westchester County Bar Association,1913-0357_wotm,,,1913-04-12,Ritz Carlton Hotel,,,,complete,4,14
